order_id,customer_id,order_date,product_id,product_name,product_price,quantity
1783,280,29-12-2022,34,Product_34,41.25,3
1784,81,06-11-2022,40,Product_40,83.29,9
1785,202,21-05-2022,88,Product_88,36.67,4
1786,158,05-06-2022,17,Product_17,46.81,2
1787,120,26-10-2022,29,Product_29,63.47,6
1788,59,11-12-2022,100,Product_100,11.68,9
1789,494,09-04-2022,50,Product_50,95.08,2
1790,215,16-02-2022,76,Product_76,59.49,4
1791,128,23-11-2022,95,Product_95,53.24,5
1792,224,08-03-2022,49,Product_49,84.74,9
1793,209,03-03-2022,73,Product_73,87.25,7
1794,370,19-04-2022,61,Product_61,54.61,5
1795,115,16-06-2022,83,Product_83,93.09,6
1796,209,06-02-2022,46,Product_46,11.15,9
1797,14,29-04-2022,46,Product_46,15.76,4
1798,9,27-03-2022,17,Product_17,61.69,2
1799,40,21-02-2022,66,Product_66,38.64,5
1800,450,01-04-2022,5,Product_5,49.1,7
1801,237,16-10-2022,54,Product_54,36.17,4
1802,281,03-12-2022,16,Product_16,43.45,1
1803,359,25-10-2022,81,Product_81,83.15,8
1804,201,23-07-2022,91,Product_91,61.38,5
1805,246,26-08-2022,7,Product_7,99.75,2
1806,278,04-06-2022,8,Product_8,79.75,3
1807,235,28-08-2022,72,Product_72,31,5
1808,494,16-05-2022,87,Product_87,30.11,4
1809,4,28-12-2022,96,Product_96,36.91,9
1810,154,05-03-2022,82,Product_82,85.11,9
1811,442,03-05-2022,38,Product_38,7.59,8
1812,29,11-09-2022,54,Product_54,26.87,2
1813,109,24-04-2022,76,Product_76,90.97,5
1814,98,20-01-2022,15,Product_15,65.79,8
1815,215,16-01-2022,92,Product_92,26.55,8
1816,293,25-05-2022,50,Product_50,25.82,7
1817,75,27-07-2022,56,Product_56,86.95,4
1818,326,19-01-2022,95,Product_95,89.91,3
1819,146,15-06-2022,9,Product_9,29.33,8
1820,128,07-02-2022,8,Product_8,44.95,8
1821,341,30-06-2022,19,Product_19,84.29,5
1822,42,15-12-2022,51,Product_51,78.25,3
1823,356,15-04-2022,72,Product_72,82.32,5
1824,41,10-04-2022,98,Product_98,54.25,4
1825,422,31-03-2022,57,Product_57,91.6,8
1826,34,27-10-2022,68,Product_68,35.97,2
1827,17,28-11-2022,31,Product_31,19.88,8
1828,165,20-03-2022,3,Product_3,72.33,6
1829,153,14-03-2022,99,Product_99,56.24,4
1830,486,25-06-2022,83,Product_83,86.19,3
1831,378,06-04-2022,43,Product_43,12.71,5
1832,76,11-12-2022,29,Product_29,85.15,6
1833,87,13-04-2022,10,Product_10,32.86,1
1834,117,12-08-2022,12,Product_12,67.21,1
1835,362,06-01-2022,46,Product_46,8.81,3
1836,342,02-05-2022,30,Product_30,62.91,2
1837,469,24-08-2022,94,Product_94,73.14,1
1838,27,26-04-2022,82,Product_82,40.03,8
1839,313,12-06-2022,88,Product_88,25.46,1
1840,287,14-08-2022,32,Product_32,56.07,8
1841,134,18-08-2022,73,Product_73,84.15,5
1842,219,01-07-2022,47,Product_47,35.74,4
1843,168,06-09-2022,88,Product_88,28.98,8
1844,98,14-11-2022,63,Product_63,31.5,8
1845,268,29-07-2022,26,Product_26,95.17,8
1846,237,24-05-2022,3,Product_3,39.13,3
1847,309,11-12-2022,23,Product_23,5.34,8
1848,455,06-04-2022,75,Product_75,79.26,1
1849,394,12-12-2022,74,Product_74,71.43,4
1850,173,01-09-2022,50,Product_50,17.21,5
1851,401,27-03-2022,36,Product_36,98.57,6
1852,410,03-07-2022,13,Product_13,62.77,5
1853,469,01-05-2022,29,Product_29,52.57,5
1854,476,28-11-2022,38,Product_38,41.31,5
1855,190,02-04-2022,77,Product_77,90.37,9
1856,122,11-03-2022,90,Product_90,28.18,3
1857,46,13-05-2022,84,Product_84,32.15,2
1858,64,06-10-2022,5,Product_5,16.63,2
1859,130,17-05-2022,20,Product_20,77.12,8
1860,310,10-11-2022,78,Product_78,61.58,5
1861,363,06-07-2022,14,Product_14,62.86,5
1862,193,09-08-2022,8,Product_8,25.75,6
1863,307,15-02-2022,48,Product_48,66.86,9
1864,181,05-10-2022,13,Product_13,77.72,7
1865,292,11-07-2022,24,Product_24,39,5
1866,371,08-01-2022,79,Product_79,81.13,5
1867,282,03-10-2022,65,Product_65,38.14,9
1868,29,28-06-2022,86,Product_86,77.02,9
1869,149,30-11-2022,34,Product_34,8.2,2
1870,267,08-02-2022,51,Product_51,57.36,7
1871,296,20-10-2022,3,Product_3,97.11,1
1872,11,27-06-2022,90,Product_90,98.22,4
1873,164,11-06-2022,78,Product_78,31.77,2
1874,113,27-11-2022,58,Product_58,46.93,9
1875,187,14-04-2022,72,Product_72,10.98,6
1876,295,10-06-2022,55,Product_55,87.97,4
1877,232,14-10-2022,80,Product_80,59.01,3
1878,227,03-05-2022,42,Product_42,41.58,4
1879,310,23-02-2022,21,Product_21,15.71,2
1880,98,03-02-2022,10,Product_10,94.94,5
1881,55,30-08-2022,57,Product_57,55.37,9
1882,111,23-04-2022,25,Product_25,31.88,6
1883,152,14-11-2022,56,Product_56,38.27,2
1884,246,23-01-2022,38,Product_38,30.72,6
1885,406,15-02-2022,86,Product_86,62.17,9
1886,69,08-11-2022,61,Product_61,93.35,4
1887,312,15-05-2022,47,Product_47,86.39,1
1888,289,28-04-2022,54,Product_54,48.74,2
1889,250,08-07-2022,46,Product_46,83.52,5
1890,36,11-05-2022,68,Product_68,45.2,7
1891,239,31-07-2022,4,Product_4,28.97,8
1892,148,23-04-2022,94,Product_94,98.42,3
1893,467,13-02-2022,66,Product_66,33.87,9
1894,227,08-05-2022,93,Product_93,35.75,2
1895,244,30-12-2022,43,Product_43,99.02,4
1896,491,07-06-2022,62,Product_62,17.72,4
1897,337,30-09-2022,100,Product_100,77.25,6
1898,446,11-11-2022,85,Product_85,93.9,6
1899,365,21-12-2022,85,Product_85,53.62,3
1900,491,06-12-2022,85,Product_85,5.24,9
1901,482,14-02-2022,4,Product_4,40.63,5
1902,201,18-04-2022,65,Product_65,15.6,2
1903,154,07-08-2022,62,Product_62,44.54,6
1904,450,14-11-2022,90,Product_90,80.05,3
1905,73,11-11-2022,2,Product_2,46.68,8
1906,201,26-06-2022,9,Product_9,46.03,3
1907,296,16-08-2022,57,Product_57,57.9,5
1908,17,10-07-2022,45,Product_45,60.26,4
1909,129,09-06-2022,18,Product_18,86.35,4
1910,217,24-09-2022,48,Product_48,34.29,2
1911,61,24-12-2022,42,Product_42,83.06,8
1912,427,22-11-2022,41,Product_41,58.76,3
1913,104,09-07-2022,75,Product_75,33.55,4
1914,42,24-06-2022,89,Product_89,33.04,6
1915,25,17-10-2022,90,Product_90,39.31,9
1916,39,23-12-2022,58,Product_58,64.16,4
1917,291,25-05-2022,100,Product_100,26.93,3
1918,131,20-08-2022,42,Product_42,92.43,5
1919,498,26-12-2022,35,Product_35,59.62,9
1920,229,23-07-2022,38,Product_38,92.4,1
1921,108,01-08-2022,67,Product_67,9.41,5
1922,172,09-02-2022,41,Product_41,37.55,4
1923,435,02-10-2022,99,Product_99,7.17,5
1924,478,19-11-2022,50,Product_50,30.86,7
1925,102,23-03-2022,86,Product_86,86.89,7
1926,354,30-06-2022,72,Product_72,8.48,7
1927,12,16-11-2022,79,Product_79,46.43,1
1928,275,24-03-2022,45,Product_45,16.17,9
1929,101,30-10-2022,71,Product_71,44.6,7
1930,44,19-09-2022,19,Product_19,84.69,4
1931,443,29-09-2022,17,Product_17,64.19,4
1932,305,19-07-2022,65,Product_65,74.99,2
1933,445,28-08-2022,93,Product_93,38.16,6
1934,17,29-06-2022,77,Product_77,94.72,3
1935,330,20-06-2022,56,Product_56,72.38,1
1936,57,22-10-2022,93,Product_93,45.07,5
1937,311,26-06-2022,41,Product_41,45.51,6
1938,497,25-08-2022,42,Product_42,92.27,5
1939,303,18-05-2022,6,Product_6,59.76,5
1940,12,23-11-2022,69,Product_69,72.11,8
1941,318,07-11-2022,98,Product_98,44.62,1
1942,80,09-05-2022,75,Product_75,26.25,8
1943,216,18-02-2022,73,Product_73,73.74,7
1944,339,13-06-2022,40,Product_40,62.74,1
1945,264,04-10-2022,41,Product_41,52.63,9
1946,479,20-10-2022,9,Product_9,64.28,4
1947,149,26-04-2022,8,Product_8,24.79,7
1948,81,24-01-2022,44,Product_44,80.42,3
1949,215,07-11-2022,58,Product_58,95.08,8
1950,485,25-01-2022,67,Product_67,89.65,4
1951,374,07-05-2022,13,Product_13,35.54,2
1952,464,22-08-2022,19,Product_19,43.57,2
1953,198,28-07-2022,98,Product_98,81.8,8
1954,200,03-04-2022,96,Product_96,61.54,8
1955,25,04-04-2022,49,Product_49,57.05,1
1956,466,23-11-2022,80,Product_80,93.03,6
1957,89,13-08-2022,100,Product_100,55.92,9
1958,268,07-10-2022,82,Product_82,53.92,9
1959,143,11-01-2022,78,Product_78,8.99,2
1960,59,25-11-2022,30,Product_30,11.59,8
1961,410,12-01-2022,66,Product_66,5.7,8
1962,489,04-02-2022,77,Product_77,91.76,4
1963,365,16-08-2022,91,Product_91,43.8,4
1964,26,08-08-2022,59,Product_59,49.51,5
1965,47,21-05-2022,53,Product_53,85.31,7
1966,288,23-01-2022,52,Product_52,62.88,1
1967,266,24-03-2022,81,Product_81,62.9,9
1968,16,17-08-2022,31,Product_31,33.17,3
1969,199,10-12-2022,15,Product_15,84.22,4
1970,401,21-03-2022,20,Product_20,20.75,7
1971,407,19-12-2022,5,Product_5,10.05,5
1972,282,17-10-2022,7,Product_7,23.2,5
1973,469,27-11-2022,18,Product_18,30.44,1
1974,86,08-06-2022,56,Product_56,31.82,2
1975,250,08-05-2022,75,Product_75,68.7,5
1976,391,09-07-2022,96,Product_96,25.69,2
1977,270,31-01-2022,91,Product_91,69.28,1
1978,335,25-12-2022,90,Product_90,13.66,3
1979,117,15-01-2022,45,Product_45,18.98,1
1980,7,09-11-2022,28,Product_28,53.34,8
1981,137,16-03-2022,50,Product_50,92.58,8
1982,371,03-02-2022,2,Product_2,86.66,8
1983,176,25-12-2022,84,Product_84,97.03,7
1984,328,15-07-2022,68,Product_68,66.8,7
1985,498,27-11-2022,77,Product_77,69.2,2
1986,315,29-01-2022,24,Product_24,64.38,9
1987,215,13-07-2022,48,Product_48,64.17,7
1988,477,16-01-2022,45,Product_45,18.98,5
1989,82,18-03-2022,93,Product_93,56.66,4
1990,223,20-10-2022,58,Product_58,41.68,8
1991,478,22-03-2022,36,Product_36,47.04,5
1992,372,04-05-2022,2,Product_2,54.74,6
1993,423,19-01-2022,18,Product_18,17.2,4
1994,483,12-04-2022,49,Product_49,39.15,2
1995,402,18-03-2022,8,Product_8,11.03,7
1996,443,17-08-2022,58,Product_58,98.07,2
1997,490,24-10-2022,15,Product_15,16.26,7
1998,103,22-07-2022,17,Product_17,29.56,7
1999,273,02-03-2022,23,Product_23,89.67,1
2000,14,26-01-2022,66,Product_66,50.86,3
2001,159,12-03-2022,70,Product_70,17.89,3
2002,152,13-04-2022,93,Product_93,41.5,6
2003,483,22-11-2022,27,Product_27,16.01,3
2004,108,29-12-2022,37,Product_37,24.02,9
2005,188,06-06-2022,49,Product_49,9.94,5
2006,301,29-12-2022,64,Product_64,46.63,6
2007,98,25-12-2022,34,Product_34,81.63,6
2008,131,13-07-2022,18,Product_18,60.67,8
2009,293,02-10-2022,64,Product_64,62.6,3
2010,171,20-11-2022,74,Product_74,24.06,9
2011,424,05-07-2022,44,Product_44,37.67,7
2012,474,22-11-2022,17,Product_17,85.3,6
2013,183,23-04-2022,59,Product_59,13.35,1
2014,471,09-11-2022,13,Product_13,86.5,4
2015,364,14-06-2022,52,Product_52,50.95,5
2016,39,02-03-2022,60,Product_60,84.53,2
2017,15,02-04-2022,42,Product_42,35.21,1
2018,376,13-10-2022,91,Product_91,37.19,2
2019,497,02-06-2022,64,Product_64,76.4,8
2020,4,13-08-2022,66,Product_66,79.57,6
2021,349,07-05-2022,34,Product_34,26.82,2
2022,470,12-07-2022,95,Product_95,97.42,9
2023,409,25-04-2022,87,Product_87,13.03,8
2024,397,19-09-2022,71,Product_71,11.51,4
2025,210,18-01-2022,64,Product_64,61.57,7
2026,161,10-01-2022,33,Product_33,73.66,3
2027,16,02-04-2022,12,Product_12,96.28,6
2028,493,19-05-2022,76,Product_76,43.47,3
2029,426,29-11-2022,19,Product_19,7.4,3
2030,108,23-12-2022,9,Product_9,62.28,9
2031,382,06-12-2022,74,Product_74,32.52,6
2032,450,21-02-2022,17,Product_17,46.13,8
2033,311,14-07-2022,50,Product_50,51.4,4
2034,227,25-07-2022,39,Product_39,11.13,4
2035,170,14-10-2022,41,Product_41,51.17,8
2036,34,03-04-2022,10,Product_10,45.5,7
2037,414,05-11-2022,12,Product_12,72.69,5
2038,251,25-05-2022,79,Product_79,66.34,2
2039,247,27-03-2022,95,Product_95,22.6,6
2040,269,02-06-2022,15,Product_15,24.58,1
2041,141,02-01-2022,28,Product_28,28.85,7
2042,274,08-12-2022,4,Product_4,22,9
2043,416,17-09-2022,36,Product_36,67.44,5
2044,96,13-06-2022,65,Product_65,99.47,5
2045,227,06-01-2022,98,Product_98,66.95,7
2046,379,29-05-2022,47,Product_47,62.63,5
2047,39,24-07-2022,81,Product_81,43.94,4
2048,302,28-04-2022,39,Product_39,34.7,1
2049,500,30-03-2022,38,Product_38,91.55,6
2050,29,03-06-2022,44,Product_44,97.06,9
2051,446,16-06-2022,51,Product_51,52.19,4
2052,497,10-06-2022,97,Product_97,32.57,4
2053,477,27-09-2022,85,Product_85,78.16,5
2054,318,25-02-2022,26,Product_26,17.58,6
2055,245,16-08-2022,36,Product_36,77.73,3
2056,236,03-12-2022,69,Product_69,82.8,9
2057,185,29-05-2022,97,Product_97,16.87,1
2058,272,15-02-2022,1,Product_1,97.8,6
2059,440,24-05-2022,53,Product_53,98.62,6
2060,236,26-08-2022,6,Product_6,93.99,8
2061,239,29-09-2022,37,Product_37,52.12,5
2062,377,30-04-2022,2,Product_2,28.38,9
2063,266,06-12-2022,69,Product_69,60.29,9
2064,414,08-08-2022,90,Product_90,44.89,2
2065,409,08-01-2022,41,Product_41,24.57,5
2066,359,10-12-2022,51,Product_51,45.25,7
2067,340,02-10-2022,47,Product_47,68.07,2
2068,389,19-12-2022,13,Product_13,11.74,7
2069,65,07-03-2022,76,Product_76,36.67,9
2070,478,20-03-2022,69,Product_69,6.69,8
2071,177,27-03-2022,66,Product_66,76.2,9
2072,3,04-05-2022,59,Product_59,65.87,4
2073,429,21-07-2022,68,Product_68,10.95,8
2074,142,30-05-2022,59,Product_59,96.65,9
2075,376,15-02-2022,91,Product_91,7.15,2
2076,158,23-04-2022,10,Product_10,61.05,3
2077,498,01-04-2022,13,Product_13,78.75,1
2078,324,21-05-2022,2,Product_2,79.85,1
2079,146,16-10-2022,90,Product_90,8.26,6
2080,446,06-08-2022,15,Product_15,91.11,1
2081,293,18-03-2022,46,Product_46,92.25,5
2082,153,30-11-2022,57,Product_57,58.33,6
2083,432,01-06-2022,10,Product_10,50.8,9
2084,193,19-11-2022,22,Product_22,9.26,6
2085,437,27-08-2022,89,Product_89,58.39,4
2086,494,25-04-2022,79,Product_79,43.89,1
2087,463,15-11-2022,77,Product_77,78.42,6
2088,73,04-04-2022,8,Product_8,43.37,7
2089,399,17-02-2022,21,Product_21,69.94,5
2090,305,10-07-2022,85,Product_85,14.63,6
2091,377,12-01-2022,22,Product_22,17.63,8
2092,344,05-06-2022,97,Product_97,18.27,1
2093,452,21-06-2022,45,Product_45,9.32,8
2094,140,23-10-2022,91,Product_91,56.43,2
2095,187,26-06-2022,40,Product_40,80.43,2
2096,293,07-12-2022,22,Product_22,62.99,8
2097,61,26-02-2022,30,Product_30,59.62,2
2098,485,09-12-2022,62,Product_62,69.66,8
2099,427,06-12-2022,73,Product_73,37.27,5
2100,380,22-07-2022,45,Product_45,39.39,9
2101,198,04-07-2022,35,Product_35,34.86,9
2102,295,01-05-2022,82,Product_82,72.65,8
2103,440,14-08-2022,42,Product_42,20.36,9
2104,319,21-07-2022,5,Product_5,6.24,7
2105,302,26-11-2022,27,Product_27,61.64,8
2106,344,29-12-2022,70,Product_70,94.53,6
2107,11,22-12-2022,62,Product_62,62.89,9
2108,62,04-08-2022,32,Product_32,79.38,2
2109,333,12-02-2022,8,Product_8,68.92,3
2110,226,23-01-2022,85,Product_85,52.26,2
2111,153,04-06-2022,18,Product_18,73.25,6
2112,199,05-07-2022,78,Product_78,83.29,3
2113,52,06-09-2022,15,Product_15,26.35,1
2114,260,25-08-2022,26,Product_26,36.93,4
2115,59,20-10-2022,53,Product_53,26.25,5
2116,72,14-05-2022,44,Product_44,47.96,4
2117,148,17-11-2022,32,Product_32,89.08,6
2118,349,22-01-2022,28,Product_28,37.79,3
2119,63,27-12-2022,39,Product_39,40.57,6
2120,310,29-03-2022,32,Product_32,86.73,1
2121,373,02-06-2022,77,Product_77,53.96,6
2122,243,05-05-2022,79,Product_79,55.87,8
2123,493,20-03-2022,18,Product_18,86.78,8
2124,366,12-12-2022,70,Product_70,51.6,1
2125,330,20-02-2022,11,Product_11,69.75,7
2126,107,04-08-2022,32,Product_32,13.14,4
2127,226,25-06-2022,20,Product_20,21.97,6
2128,313,24-12-2022,97,Product_97,43.42,6
2129,218,10-09-2022,40,Product_40,52.01,5
2130,425,03-09-2022,8,Product_8,96.74,9
2131,241,15-08-2022,35,Product_35,97.21,8
2132,259,16-04-2022,69,Product_69,85.86,6
2133,376,12-07-2022,99,Product_99,34.98,4
2134,262,12-11-2022,78,Product_78,96.58,4
2135,5,29-10-2022,21,Product_21,70.49,9
2136,261,05-02-2022,24,Product_24,42.33,4
2137,54,23-07-2022,17,Product_17,71.66,7
2138,47,24-09-2022,18,Product_18,6.57,6
2139,215,25-09-2022,98,Product_98,18.88,2
2140,177,19-06-2022,12,Product_12,83.82,5
2141,9,08-02-2022,16,Product_16,66.33,3
2142,99,19-05-2022,4,Product_4,39.6,9
2143,20,19-10-2022,89,Product_89,52.56,1
2144,378,21-02-2022,34,Product_34,90.99,4
2145,241,14-10-2022,92,Product_92,65,4
2146,61,16-10-2022,46,Product_46,42.82,9
2147,379,21-05-2022,75,Product_75,16.43,1
2148,490,26-05-2022,77,Product_77,32.91,2
2149,419,10-11-2022,31,Product_31,97.94,1
2150,178,03-07-2022,25,Product_25,46.55,1
2151,338,01-06-2022,74,Product_74,49.82,1
2152,62,20-07-2022,24,Product_24,52.37,3
2153,145,08-05-2022,65,Product_65,88.99,4
2154,216,14-10-2022,25,Product_25,62.37,2
2155,3,07-11-2022,28,Product_28,70.9,1
2156,160,10-09-2022,36,Product_36,41.99,5
2157,227,23-09-2022,82,Product_82,7.76,6
2158,486,07-07-2022,6,Product_6,93.44,2
2159,269,18-08-2022,66,Product_66,95.17,3
2160,120,28-09-2022,67,Product_67,95.17,3
2161,381,16-09-2022,72,Product_72,94.65,2
2162,495,26-10-2022,95,Product_95,82.45,4
2163,89,17-07-2022,48,Product_48,70.04,5
2164,329,19-11-2022,83,Product_83,85.23,8
2165,68,25-02-2022,70,Product_70,62.05,6
2166,398,15-11-2022,78,Product_78,17.77,9
2167,357,22-07-2022,67,Product_67,42.17,3
2168,98,28-09-2022,48,Product_48,97.27,9
2169,267,19-04-2022,65,Product_65,38.36,4
2170,105,26-04-2022,44,Product_44,87.44,8
2171,440,02-04-2022,94,Product_94,13.86,7
2172,323,18-05-2022,63,Product_63,36.75,7
2173,123,30-10-2022,46,Product_46,38.34,9
2174,476,26-02-2022,19,Product_19,9.9,2
2175,29,19-02-2022,64,Product_64,16.31,5
2176,137,12-03-2022,83,Product_83,23.35,3
2177,195,23-03-2022,73,Product_73,84.59,7
2178,409,15-04-2022,71,Product_71,11.02,3
2179,226,29-03-2022,50,Product_50,33.38,5
2180,332,02-01-2022,63,Product_63,5.97,5
2181,170,26-12-2022,41,Product_41,71.08,2
2182,9,25-03-2022,7,Product_7,63.93,1
2183,463,12-02-2022,9,Product_9,66.27,6
2184,40,03-06-2022,4,Product_4,40.57,1
2185,25,23-11-2022,89,Product_89,24.79,9
2186,261,04-04-2022,49,Product_49,73.43,5
2187,395,25-10-2022,76,Product_76,82.06,1
2188,443,13-05-2022,6,Product_6,18.17,8
2189,226,06-03-2022,82,Product_82,51.25,1
2190,472,17-10-2022,21,Product_21,28.63,4
2191,124,14-09-2022,15,Product_15,20.97,7
2192,463,01-08-2022,67,Product_67,74.76,4
2193,38,28-05-2022,66,Product_66,56.12,5
2194,328,02-03-2022,56,Product_56,25.54,7
2195,251,29-05-2022,68,Product_68,34.45,4
2196,389,29-03-2022,32,Product_32,96.83,5
2197,176,20-11-2022,66,Product_66,85.62,7
2198,90,05-10-2022,29,Product_29,88.59,1
2199,402,23-03-2022,66,Product_66,48.7,3
2200,454,09-05-2022,34,Product_34,64.26,1
2201,37,13-10-2022,27,Product_27,40.79,3
2202,316,19-12-2022,60,Product_60,12.38,2
2203,176,07-10-2022,39,Product_39,43.1,5
2204,461,27-09-2022,44,Product_44,61.43,5
2205,284,19-10-2022,82,Product_82,32.28,9
2206,453,22-07-2022,36,Product_36,85.56,8
2207,461,24-01-2022,19,Product_19,19.35,3
2208,81,17-12-2022,91,Product_91,39.88,1
2209,114,07-11-2022,45,Product_45,16.87,5
2210,40,27-07-2022,84,Product_84,43.46,3
2211,301,07-10-2022,21,Product_21,8.77,5
2212,224,24-07-2022,23,Product_23,30.89,9
2213,318,01-06-2022,94,Product_94,43.07,1
2214,349,26-01-2022,89,Product_89,50.43,1
2215,115,13-07-2022,95,Product_95,56.65,9
2216,186,02-12-2022,27,Product_27,31.12,3
2217,323,26-08-2022,98,Product_98,54.69,5
2218,56,17-11-2022,72,Product_72,53.36,9
2219,40,16-03-2022,19,Product_19,35.04,5
2220,354,12-06-2022,41,Product_41,83.87,3
2221,40,26-10-2022,26,Product_26,56.84,9
2222,347,29-01-2022,28,Product_28,36.57,7
2223,461,14-06-2022,64,Product_64,95,7
2224,237,03-12-2022,68,Product_68,85.29,8
2225,289,05-07-2022,95,Product_95,98.35,5
2226,262,23-02-2022,80,Product_80,70.76,2
2227,216,22-10-2022,51,Product_51,40.93,9
2228,147,11-02-2022,74,Product_74,31.68,3
2229,336,12-10-2022,48,Product_48,68.02,2
2230,168,18-05-2022,10,Product_10,98.18,5
2231,92,06-07-2022,73,Product_73,64.54,8
2232,353,23-07-2022,39,Product_39,88.75,3
2233,59,11-02-2022,100,Product_100,36.26,6
2234,59,16-12-2022,100,Product_100,43.66,9
2235,304,15-10-2022,19,Product_19,91.1,2
2236,169,26-01-2022,64,Product_64,76.9,8
2237,269,25-02-2022,19,Product_19,98.23,7
2238,363,10-09-2022,76,Product_76,78.6,3
2239,45,02-05-2022,62,Product_62,47.61,1
2240,345,16-04-2022,13,Product_13,55.45,6
2241,181,10-05-2022,25,Product_25,90.55,2
2242,170,03-12-2022,100,Product_100,57.41,3
2243,356,07-06-2022,89,Product_89,29.26,5
2244,191,19-08-2022,92,Product_92,46.38,8
2245,155,04-11-2022,42,Product_42,54.05,2
2246,422,01-04-2022,39,Product_39,14.19,6
2247,188,22-01-2022,30,Product_30,75.66,1
2248,7,17-10-2022,5,Product_5,15.39,7
2249,133,20-04-2022,81,Product_81,43.47,4
2250,235,18-02-2022,18,Product_18,81.44,1
2251,45,09-05-2022,21,Product_21,49.42,9
2252,314,14-03-2022,86,Product_86,84.99,9
2253,249,06-12-2022,50,Product_50,37.48,3
2254,499,22-02-2022,6,Product_6,95.98,6
2255,31,22-12-2022,50,Product_50,24.9,7
2256,23,17-06-2022,80,Product_80,8.64,4
2257,426,14-02-2022,66,Product_66,87.88,6
2258,394,15-04-2022,1,Product_1,76.46,9
2259,160,30-05-2022,57,Product_57,27.04,6
2260,363,26-05-2022,30,Product_30,98.55,7
2261,437,23-07-2022,58,Product_58,52.72,6
2262,158,28-12-2022,52,Product_52,95.35,7
2263,39,26-10-2022,37,Product_37,52.98,1
2264,415,16-06-2022,48,Product_48,49.83,6
2265,82,20-07-2022,87,Product_87,47.67,9
2266,356,14-05-2022,1,Product_1,36.81,3
2267,258,30-07-2022,19,Product_19,55.7,6
2268,206,17-02-2022,46,Product_46,47.99,4
2269,77,06-05-2022,67,Product_67,8.49,7
2270,477,27-08-2022,2,Product_2,29.74,7
2271,12,07-01-2022,56,Product_56,25.25,9
2272,295,29-09-2022,17,Product_17,87.41,4
2273,450,06-02-2022,92,Product_92,61.89,8
2274,224,30-07-2022,82,Product_82,77.55,8
2275,13,14-06-2022,97,Product_97,95.9,8
2276,46,05-05-2022,79,Product_79,66.18,8
2277,155,03-12-2022,22,Product_22,98.35,6
2278,113,11-07-2022,27,Product_27,34.62,8
2279,233,06-08-2022,55,Product_55,22.7,6
2280,17,02-08-2022,32,Product_32,43.31,2
2281,360,03-03-2022,60,Product_60,49.73,3
2282,223,24-11-2022,83,Product_83,90.06,6
2283,354,10-06-2022,28,Product_28,58.19,7
2284,188,07-03-2022,28,Product_28,32.76,4
